timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1712801700000,0.6187,0.6196,0.6181,0.6185,343408.729422,212427.5117169245,212427.5117169245
1712800800000,0.6184,0.6199,0.6178,0.6187,192547.146783,119128.0034842978,119128.0034842978
1712799900000,0.6175,0.6188,0.6167,0.6183,309736.296287,191315.0896771771,191315.0896771771
1712799000000,0.6184,0.6197,0.6174,0.6175,322845.601255,199637.1994313005,199637.1994313005
1712798100000,0.6194,0.62,0.6177,0.6182,436063.096627,269906.6015917576,269906.6015917576
1712797200000,0.6197,0.6199,0.6183,0.6195,414596.746982,256684.2054052235,256684.2054052235
1712796300000,0.6191,0.6206,0.6179,0.6196,951897.022385,589361.6112421075,589361.6112421075
1712795400000,0.6203,0.6207,0.619,0.619,613461.250193,380257.8084468179,380257.8084468179
1712794500000,0.6172,0.6205,0.6168,0.6202,756163.071336,468306.0928607787,468306.0928607787
1712793600000,0.6173,0.6174,0.6148,0.6171,843870.064017,519779.0216953324,519779.0216953324
1712792700000,0.6175,0.6179,0.6168,0.6173,279415.141086,172453.0876434096,172453.0876434096
1712791800000,0.6178,0.6185,0.6173,0.6175,238301.446529,147279.2757097485,147279.2757097485
1712790900000,0.6179,0.618,0.6167,0.6176,302108.857644,186525.6765961592,186525.6765961592
1712790000000,0.6176,0.6195,0.6174,0.6179,485183.808536,300044.7037783544,300044.7037783544
1712789100000,0.6181,0.6181,0.617,0.6171,205367.118128,126817.1160162259,126817.1160162259
1712788200000,0.6194,0.6196,0.6177,0.6182,600247.986853,371292.0137871256,371292.0137871256
1712787300000,0.6183,0.6204,0.6175,0.6189,607183.877185,375853.092929451,375853.092929451
1712786400000,0.6164,0.6193,0.6162,0.6183,472522.781415,292171.6675241303,292171.6675241303
1712785500000,0.6144,0.6169,0.6141,0.6164,245686.385319,151216.0888150092,151216.0888150092
1712784600000,0.613,0.6149,0.613,0.6144,256059.392207,157271.7354043519,157271.7354043519
1712783700000,0.6145,0.6147,0.6129,0.613,322589.79928,198008.5049905641,198008.5049905641
1712782800000,0.6146,0.6153,0.6136,0.6143,847861.910652,520805.8280116911,520805.8280116911
1712781900000,0.6158,0.6158,0.6145,0.6146,162864.821371,100227.7241218743,100227.7241218743
1712781000000,0.6172,0.6177,0.6157,0.6158,422192.350717,260379.0619270337,260379.0619270337
1712780100000,0.6181,0.6193,0.6172,0.6172,214935.912652,132889.1814334305,132889.1814334305
1712779200000,0.6189,0.6191,0.6178,0.6183,227819.088935,140892.3787098835,140892.3787098835
1712778300000,0.6181,0.6196,0.618,0.6187,326892.699137,202281.9528631252,202281.9528631252
1712777400000,0.6169,0.6187,0.6162,0.6183,460194.204832,284277.6399203249,284277.6399203249
1712776500000,0.6159,0.6178,0.6154,0.6169,256186.868146,157884.8423301487,157884.8423301487
1712775600000,0.6182,0.6188,0.6156,0.6159,451770.801152,278794.2287616826,278794.2287616826
1712774700000,0.6167,0.62,0.6163,0.6183,744521.994523,460321.824199924,460321.824199924
1712773800000,0.6149,0.6168,0.6131,0.6168,525057.378116,323085.2299084225,323085.2299084225
1712772900000,0.6154,0.6163,0.613,0.615,616682.758931,378618.6659334655,378618.6659334655
1712772000000,0.6153,0.6158,0.6136,0.6154,306348.913888,188308.9140922429,188308.9140922429
1712771100000,0.6145,0.6154,0.6135,0.6152,175711.244171,107997.8741100363,107997.8741100363
1712770200000,0.6149,0.6154,0.6133,0.6145,372406.887595,228701.4292272527,228701.4292272527
1712769300000,0.6133,0.6169,0.613,0.6149,449153.512516,276524.9985540176,276524.9985540176
1712768400000,0.6152,0.6159,0.6125,0.6136,1337154.094632,821232.4713207291,821232.4713207291
1712767500000,0.6101,0.6174,0.6096,0.6151,2775307.072719,1705074.950761899,1705074.950761899
1712766600000,0.6063,0.6111,0.6056,0.61,2020279.365294,1229288.0669697844,1229288.0669697844
1712765700000,0.6061,0.6067,0.604,0.6062,379358.852051,229601.3202081419,229601.3202081419
1712764800000,0.6074,0.6082,0.6059,0.6061,433678.15579,263293.9371405488,263293.9371405488
1712763900000,0.6055,0.608,0.6055,0.6073,367793.650373,223385.9012422707,223385.9012422707
1712763000000,0.6059,0.6073,0.605,0.6053,316146.021573,191648.7823162916,191648.7823162916
1712762100000,0.604,0.6059,0.604,0.6059,187074.752417,113156.0474160228,113156.0474160228
1712761200000,0.6052,0.6058,0.603,0.604,354409.308658,214251.3618576137,214251.3618576137
1712760300000,0.6055,0.6065,0.6043,0.6052,559643.813574,338789.4637692964,338789.4637692964
1712759400000,0.6033,0.6065,0.602,0.6056,883893.217404,534187.1060689308,534187.1060689308
1712758500000,0.6036,0.6053,0.6013,0.6033,1484051.851228,895429.1524726979,895429.1524726979
1712757600000,0.6035,0.6044,0.6016,0.6035,626478.316858,378002.3979507317,378002.3979507317
1712756700000,0.602,0.6037,0.5986,0.6034,751995.303277,452403.3111777728,452403.3111777728
1712755800000,0.5993,0.6023,0.5982,0.6022,667524.79259,401004.8420972751,401004.8420972751
1712754900000,0.5989,0.6015,0.598,0.5992,524520.921551,314439.8446915067,314439.8446915067
