timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1712953800000,0.4936,0.4942,0.49,0.4921,1130089.5697,555565.49360739,555565.49360739
1712952900000,0.4902,0.4942,0.4883,0.4939,1593324.8113,782123.77431497,782123.77431497
1712952000000,0.4816,0.4907,0.4795,0.4905,2439209.5275,1185887.06578899,1185887.06578899
1712951100000,0.4815,0.4833,0.4748,0.4816,2852830.0282,1367041.84637225,1367041.84637225
1712950200000,0.4809,0.4867,0.4777,0.4814,3569481.9971,1719431.47758966,1719431.47758966
1712949300000,0.4801,0.4854,0.4781,0.4809,3962978.0186,1912082.39956046,1912082.39956046
1712948400000,0.4663,0.4834,0.4662,0.4803,4018925.1409,1919035.91016638,1919035.91016638
1712947500000,0.4692,0.4714,0.4628,0.4661,4978575.798,2326509.57683378,2326509.57683378
1712946600000,0.5206,0.5212,0.4349,0.4693,23145373.8884,11072108.75827784,11072108.75827784
1712945700000,0.5282,0.5284,0.5183,0.5209,1098756.7784,574016.95978778,574016.95978778
1712944800000,0.5285,0.5305,0.525,0.5285,1236783.0789,652701.35024277,652701.35024277
1712943900000,0.5315,0.5333,0.5247,0.5285,2236397.5907,1183991.60775528,1183991.60775528
1712943000000,0.5212,0.5337,0.5187,0.5315,5271285.6392,2776507.47899362,2776507.47899362
1712942100000,0.557,0.5571,0.5092,0.521,10773877.269,5712664.71913772,5712664.71913772
1712941200000,0.559,0.5596,0.5559,0.5571,210572.1192,117271.77465926,117271.77465926
1712940300000,0.5592,0.5616,0.5586,0.5595,179518.4648,100570.93236336,100570.93236336
1712939400000,0.56,0.5611,0.5583,0.5592,91959.3768,51465.51917937,51465.51917937
1712938500000,0.5607,0.561,0.555,0.5598,674932.7045,376628.82846402,376628.82846402
1712937600000,0.5641,0.5665,0.5604,0.5606,811929.1638,457682.15020375,457682.15020375
1712936700000,0.5642,0.5654,0.5639,0.5643,96732.7596,54609.70796314,54609.70796314
1712935800000,0.5648,0.5654,0.5637,0.5642,496095.2694,279826.13212372,279826.13212372
1712934900000,0.562,0.5645,0.5616,0.5645,188324.5528,106095.74105736,106095.74105736
1712934000000,0.5633,0.5644,0.5616,0.562,160530.3219,90360.71376898,90360.71376898
1712933100000,0.5648,0.5648,0.5623,0.5635,138375.0785,77974.75455376,77974.75455376
1712932200000,0.5653,0.5671,0.5632,0.5649,159504.382,90139.75435151,90139.75435151
1712931300000,0.5643,0.5661,0.5635,0.5652,64604.0004,36516.023298,36516.023298
1712930400000,0.5647,0.5678,0.5625,0.5645,364452.6813,206052.28655174,206052.28655174
1712929500000,0.5621,0.5654,0.5613,0.5648,321415.3255,180952.11452575,180952.11452575
1712928600000,0.5661,0.5685,0.5615,0.5622,566492.5991,320100.29987961,320100.29987961
1712927700000,0.5701,0.5701,0.5652,0.5664,575638.4197,326548.70703632,326548.70703632
1712926800000,0.5738,0.5738,0.5688,0.5702,539283.5153,307679.26655486,307679.26655486
1712925900000,0.5748,0.5756,0.5727,0.5737,314949.9793,181000.56763992,181000.56763992
1712925000000,0.5779,0.5779,0.5734,0.5746,387377.4106,222791.71672006,222791.71672006
1712924100000,0.5795,0.5795,0.5765,0.578,1006248.1551,581520.41395159,581520.41395159
1712923200000,0.5851,0.5855,0.5782,0.5795,1266115.1329,735941.11479689,735941.11479689
1712922300000,0.5871,0.5875,0.585,0.5851,86509.6431,50681.65230114,50681.65230114
1712921400000,0.5872,0.5885,0.5863,0.5869,403538.9174,237100.82157995,237100.82157995
1712920500000,0.5868,0.587,0.5859,0.5869,74641.2689,43766.1479802,43766.1479802
1712919600000,0.5854,0.5865,0.5851,0.5865,40608.4915,23786.63890317,23786.63890317
1712918700000,0.5845,0.5859,0.5843,0.5855,119021.229,69661.53018562,69661.53018562
1712917800000,0.5838,0.5852,0.5827,0.5849,64469.6946,37639.38467423,37639.38467423
1712916900000,0.5859,0.5863,0.5831,0.5838,568532.2914,332330.37524459,332330.37524459
1712916000000,0.5865,0.5865,0.5855,0.5861,28534.363,16722.25077616,16722.25077616
1712915100000,0.5855,0.5865,0.585,0.5863,73902.6014,43281.53387932,43281.53387932
1712914200000,0.5881,0.5884,0.5856,0.5857,70657.2196,41486.45938802,41486.45938802
1712913300000,0.5871,0.5892,0.5851,0.5879,515968.6475,302811.22886206,302811.22886206
1712912400000,0.5859,0.5882,0.5854,0.5878,476958.3554,280056.07801339,280056.07801339
1712911500000,0.587,0.5876,0.5852,0.5859,491735.8389,288185.42714025,288185.42714025
1712910600000,0.5809,0.5879,0.5803,0.587,1611946.7132,942007.17201797,942007.17201797
1712909700000,0.582,0.5829,0.5809,0.581,236625.8301,137670.38799154,137670.38799154
1712908800000,0.5818,0.582,0.5805,0.5819,106786.3712,62080.85624444,62080.85624444
1712907900000,0.582,0.582,0.5805,0.5815,69884.4637,40624.21635947,40624.21635947
1712907000000,0.5832,0.5832,0.5803,0.5821,143601.8552,83485.26468772,83485.26468772
1712906100000,0.5834,0.5836,0.582,0.5833,100656.6869,58670.51489645,58670.51489645
1712905200000,0.5831,0.5842,0.583,0.5834,46216.3491,26967.45411389,26967.45411389
1712904300000,0.5863,0.5866,0.5804,0.5829,719446.7083,419495.43602723,419495.43602723
1712903400000,0.5854,0.5863,0.585,0.586,63088.692,36952.12075978,36952.12075978
1712902500000,0.5861,0.5863,0.5849,0.5856,83321.8373,48804.64546928,48804.64546928
1712901600000,0.5877,0.5881,0.5861,0.5861,81896.409,48078.24276845,48078.24276845
1712900700000,0.5882,0.5884,0.5865,0.5879,66431.1576,39025.26705077,39025.26705077
1712899800000,0.5893,0.5897,0.5882,0.5882,68179.5535,40149.05991232,40149.05991232
1712898900000,0.5895,0.5895,0.5886,0.589,102907.8187,60614.27127871,60614.27127871
1712898000000,0.5906,0.5906,0.5884,0.5892,292672.4204,172550.90616085,172550.90616085
1712897100000,0.5897,0.5922,0.5897,0.5909,52282.0538,30915.86452704,30915.86452704
1712896200000,0.5886,0.5896,0.5886,0.5896,70446.708,41512.56416723,41512.56416723
1712895300000,0.5894,0.5894,0.5883,0.5885,39583.2443,23303.08814031,23303.08814031
1712894400000,0.5909,0.5921,0.5892,0.5894,29881.1009,17646.87384243,17646.87384243
1712893500000,0.5887,0.5908,0.5883,0.5908,40247.8618,23697.32167087,23697.32167087
1712892600000,0.589,0.5896,0.5889,0.5889,55148.913,32498.70231993,32498.70231993
1712891700000,0.588,0.5891,0.5878,0.589,204008.5819,119992.41930287,119992.41930287
1712890800000,0.5879,0.5883,0.5876,0.5879,33609.4227,19758.90784408,19758.90784408
1712889900000,0.5884,0.5889,0.5877,0.5879,43412.5786,25540.44809144,25540.44809144
1712889000000,0.59,0.59,0.5884,0.5885,31596.6378,18612.64313529,18612.64313529
1712888100000,0.5901,0.5915,0.5893,0.59,137274.1751,81064.32971562,81064.32971562
1712887200000,0.5884,0.5903,0.5879,0.5901,146682.4265,86389.35150865,86389.35150865
1712886300000,0.5875,0.589,0.5875,0.5885,237468.6044,139702.17326298,139702.17326298
1712885400000,0.5869,0.5876,0.5864,0.5872,380288.9811,223268.57740683,223268.57740683
1712884500000,0.5867,0.5878,0.5864,0.587,145243.4801,85258.93677063,85258.93677063
1712883600000,0.5876,0.5886,0.5862,0.5862,45976.7752,27006.24205575,27006.24205575
1712882700000,0.5877,0.5886,0.5875,0.5881,25219.904,14826.45827396,14826.45827396
1712881800000,0.5865,0.5876,0.5859,0.5876,37215.0498,21846.52009443,21846.52009443
1712880900000,0.5882,0.5887,0.5861,0.5867,52068.7878,30581.25145464,30581.25145464
1712880000000,0.5859,0.5885,0.5855,0.5879,274876.5928,161503.35827564,161503.35827564
1712879100000,0.5857,0.5865,0.5855,0.5861,43222.0981,25331.42267982,25331.42267982
1712878200000,0.585,0.5857,0.5846,0.5857,14877.1478,8704.01423907,8704.01423907
1712877300000,0.5868,0.5868,0.5839,0.5849,151421.5047,88546.34191198,88546.34191198
1712876400000,0.5855,0.5872,0.5853,0.587,39768.6649,23319.8875632,23319.8875632
1712875500000,0.5849,0.5859,0.5844,0.5856,41997.0511,24577.00941252,24577.00941252
1712874600000,0.5865,0.5865,0.5851,0.5852,46173.3175,27053.64556572,27053.64556572
1712873700000,0.5858,0.5867,0.5858,0.5867,16652.3982,9761.48463667,9761.48463667
1712872800000,0.585,0.5863,0.5848,0.5862,51891.7201,30397.26906436,30397.26906436
1712871900000,0.5866,0.5868,0.5849,0.5849,29768.8732,17438.43582672,17438.43582672
1712871000000,0.5851,0.5872,0.5849,0.5867,53538.5916,31390.9278724,31390.9278724
1712870100000,0.5899,0.5908,0.585,0.585,488871.5803,287552.16966505,287552.16966505
1712869200000,0.5884,0.59,0.588,0.5899,51953.5848,30615.15020533,30615.15020533
1712868300000,0.5884,0.5889,0.5875,0.5884,50946.448,29968.41600412,29968.41600412
1712867400000,0.5871,0.5889,0.5865,0.5881,91311.2025,53678.63345671,53678.63345671
1712866500000,0.5835,0.5878,0.5835,0.5872,440631.1369,258246.76375166,258246.76375166
1712865600000,0.5829,0.5835,0.5823,0.5834,50261.7422,29286.55666398,29286.55666398
1712864700000,0.5838,0.5838,0.5822,0.5829,29652.7903,17281.2068181,17281.2068181
1712863800000,0.5826,0.5841,0.5824,0.5841,52802.7682,30791.99046809,30791.99046809
1712862900000,0.5803,0.5828,0.5803,0.5828,185538.5492,107927.30271086,107927.30271086
1712862000000,0.5806,0.581,0.5794,0.5804,38383.1366,22263.82882752,22263.82882752
1712861100000,0.5811,0.5813,0.5793,0.5803,103928.2662,60307.52555735,60307.52555735
1712860200000,0.5802,0.5816,0.5786,0.5813,90016.6306,52176.90905863,52176.90905863
1712859300000,0.5825,0.5825,0.5804,0.5804,20621.6362,11996.52189177,11996.52189177
1712858400000,0.5829,0.5841,0.5821,0.5826,44588.196,25992.56441707,25992.56441707
1712857500000,0.5833,0.584,0.5829,0.5831,11965.6865,6984.11268827,6984.11268827
1712856600000,0.5831,0.5831,0.5817,0.583,64970.622,37839.02380798,37839.02380798
1712855700000,0.5814,0.5833,0.5808,0.5829,47191.7986,27463.34904749,27463.34904749
1712854800000,0.5796,0.5816,0.5791,0.5808,209179.5782,121371.88705422,121371.88705422
1712853900000,0.5777,0.58,0.5765,0.5794,204267.4597,118094.39447555,118094.39447555
1712853000000,0.578,0.5787,0.5756,0.5779,129821.3442,74871.50675304,74871.50675304
1712852100000,0.5808,0.5816,0.5776,0.5781,48863.947,28304.58470636,28304.58470636
1712851200000,0.5822,0.5828,0.5804,0.5816,107699.2492,62610.95940982,62610.95940982
1712850300000,0.5813,0.5821,0.5788,0.582,45349.6356,26350.05480937,26350.05480937
1712849400000,0.5804,0.5828,0.5787,0.582,117826.5005,68409.66315598,68409.66315598
1712848500000,0.5809,0.5829,0.5801,0.5805,152385.3394,88662.12143709,88662.12143709
1712847600000,0.5798,0.5825,0.5794,0.5813,192948.3163,112132.25609388,112132.25609388
1712846700000,0.5809,0.5826,0.5798,0.5798,102976.5982,59899.46787671,59899.46787671
1712845800000,0.5776,0.5811,0.5759,0.5805,150441.0129,87065.90969803,87065.90969803
1712844900000,0.5799,0.5799,0.5765,0.577,220754.3034,127520.92578044,127520.92578044
1712844000000,0.5827,0.5833,0.5796,0.58,120496.1421,70062.40363934,70062.40363934
1712843100000,0.5804,0.5844,0.5778,0.5827,462026.8404,268371.61896839,268371.61896839
1712842200000,0.5869,0.5896,0.5802,0.5803,521622.374,304407.15870491,304407.15870491
1712841300000,0.5881,0.5892,0.5849,0.586,52761.0425,30986.91644524,30986.91644524
1712840400000,0.5859,0.5882,0.5856,0.5878,28564.0863,16772.16207069,16772.16207069
1712839500000,0.5856,0.5867,0.5839,0.586,88188.5893,51609.05522827,51609.05522827
1712838600000,0.5802,0.588,0.58,0.5856,351388.1487,205593.62303586,205593.62303586
1712837700000,0.5827,0.5834,0.5794,0.5803,170766.5424,99311.59385093,99311.59385093
1712836800000,0.5816,0.5833,0.5814,0.5825,43387.7205,25268.35995448,25268.35995448
1712835900000,0.5847,0.5848,0.5803,0.5816,169174.546,98620.18823326,98620.18823326
1712835000000,0.5861,0.5861,0.5821,0.5849,286394.3648,167007.71681202,167007.71681202
1712834100000,0.5867,0.5867,0.586,0.5864,13420.3233,7868.29669382,7868.29669382
1712833200000,0.5872,0.5875,0.5861,0.5866,56307.6293,33046.21000832,33046.21000832
1712832300000,0.588,0.5887,0.5869,0.5872,67098.0752,39429.8494349,39429.8494349
1712831400000,0.5902,0.5906,0.5877,0.588,41534.7056,24445.87176029,24445.87176029
1712830500000,0.5896,0.591,0.5896,0.5902,11822.0611,6978.53953433,6978.53953433
1712829600000,0.5883,0.5904,0.5883,0.5892,13358.4201,7871.71751273,7871.71751273
1712828700000,0.5901,0.5909,0.5882,0.5882,51909.6737,30594.26922872,30594.26922872
1712827800000,0.5909,0.591,0.5898,0.5905,129626.9935,76527.13353711,76527.13353711
1712826900000,0.5922,0.5931,0.5909,0.5909,65174.1251,38601.67568203,38601.67568203
1712826000000,0.5937,0.5939,0.5916,0.5922,128294.7137,76042.52503403,76042.52503403
1712825100000,0.5936,0.5945,0.5929,0.5935,102749.6168,61008.3164782,61008.3164782
1712824200000,0.5916,0.5941,0.5912,0.5935,134146.3106,79471.00613386,79471.00613386
1712823300000,0.5914,0.5928,0.591,0.5914,160268.8344,94895.28947595,94895.28947595
1712822400000,0.5918,0.5926,0.5908,0.5912,66425.8214,39295.15454632,39295.15454632
1712821500000,0.5914,0.5928,0.5914,0.5917,89800.9199,53177.76603956,53177.76603956
1712820600000,0.5915,0.5928,0.5905,0.5915,124691.5945,73714.75512813,73714.75512813
1712819700000,0.5911,0.5938,0.5909,0.5916,106903.9097,63367.00149227,63367.00149227
1712818800000,0.5898,0.5924,0.5896,0.5911,137760.3993,81416.49240234,81416.49240234
1712817900000,0.5892,0.5897,0.5883,0.5894,79336.9478,46745.68993529,46745.68993529
1712817000000,0.5877,0.5894,0.5877,0.5891,43624.4876,25679.93032306,25679.93032306
1712816100000,0.5885,0.5892,0.5878,0.5878,23297.9126,13707.61538914,13707.61538914
1712815200000,0.5864,0.5884,0.5862,0.5884,91999.6133,54001.84227275,54001.84227275
1712814300000,0.5862,0.5867,0.5854,0.5863,15442.7245,9053.68095217,9053.68095217
1712813400000,0.586,0.587,0.5854,0.5858,51802.5809,30373.10990572,30373.10990572
1712812500000,0.5875,0.5875,0.5853,0.5861,34212.764,20054.12162062,20054.12162062
1712811600000,0.5856,0.5876,0.5852,0.5876,91025.1465,53421.85569706,53421.85569706
1712810700000,0.5843,0.5866,0.5839,0.5856,148152.6132,86746.96333503,86746.96333503
1712809800000,0.5846,0.5852,0.5832,0.5847,107476.2011,62803.22122004,62803.22122004
1712808900000,0.5859,0.5859,0.5842,0.5848,50085.9454,29296.40529347,29296.40529347
1712808000000,0.5891,0.5894,0.5856,0.5857,107721.3764,63254.03845971,63254.03845971
1712807100000,0.5885,0.5887,0.5875,0.5887,66340.6551,39020.04453185,39020.04453185
1712806200000,0.5878,0.5892,0.5874,0.5885,49379.0423,29045.72930243,29045.72930243
1712805300000,0.5862,0.5884,0.5859,0.5879,85715.0635,50264.01070719,50264.01070719
1712804400000,0.5871,0.5879,0.5859,0.5862,81744.7597,47949.77972165,47949.77972165
1712803500000,0.5873,0.5886,0.585,0.5871,132462.4428,77731.11521901,77731.11521901
1712802600000,0.5861,0.587,0.5848,0.587,91733.8882,53747.04861338,53747.04861338
1712801700000,0.5861,0.5869,0.5853,0.5858,116217.7537,68117.83485462,68117.83485462
1712800800000,0.5853,0.5874,0.5846,0.5861,110020.2353,64475.94120142,64475.94120142
1712799900000,0.5861,0.5862,0.5848,0.5854,62679.4245,36690.57791044,36690.57791044
1712799000000,0.586,0.5884,0.5852,0.5862,143488.8933,84175.07751253,84175.07751253
1712798100000,0.5881,0.5896,0.586,0.586,84314.7693,49575.53599267,49575.53599267
1712797200000,0.5893,0.5895,0.5877,0.5883,71477.2835,42059.36858941,42059.36858941
1712796300000,0.5876,0.5902,0.5869,0.5893,296949.7958,174703.23072799,174703.23072799
1712795400000,0.5855,0.588,0.5851,0.5879,73529.3979,43133.5579596,43133.5579596
1712794500000,0.5858,0.5864,0.5844,0.5856,94797.3663,55502.02236779,55502.02236779
1712793600000,0.5863,0.5865,0.5835,0.5853,91113.7161,53284.9464533,53284.9464533
1712792700000,0.5859,0.5867,0.5852,0.5863,58394.6297,34224.12314794,34224.12314794
1712791800000,0.5861,0.5867,0.5853,0.5858,66431.0195,38936.11688605,38936.11688605
1712790900000,0.5858,0.5861,0.5846,0.5861,58227.6743,34088.85014708,34088.85014708
1712790000000,0.5857,0.5877,0.5857,0.5859,103764.6133,60847.34681739,60847.34681739
1712789100000,0.5875,0.5875,0.5854,0.5856,100601.1561,58995.24912924,58995.24912924
1712788200000,0.5893,0.5893,0.5872,0.5875,277376.3933,163159.24697518,163159.24697518
1712787300000,0.5867,0.59,0.5864,0.5889,171113.7407,100724.25975466,100724.25975466
1712786400000,0.5825,0.5869,0.5825,0.5865,41520.8862,24308.90903268,24308.90903268
1712785500000,0.5808,0.5828,0.5805,0.5827,53944.7428,31401.44500062,31401.44500062
1712784600000,0.58,0.5816,0.5799,0.5807,56590.2594,32874.89120139,32874.89120139
1712783700000,0.5818,0.5818,0.5799,0.5799,77853.2803,45209.58804898,45209.58804898
1712782800000,0.5818,0.5832,0.5814,0.5814,137471.538,80050.88234676,80050.88234676
1712781900000,0.5829,0.5829,0.5818,0.5824,58421.7489,34005.98778627,34005.98778627
1712781000000,0.5832,0.5838,0.5825,0.5825,75475.4127,44005.69785391,44005.69785391
1712780100000,0.5826,0.585,0.5826,0.5833,103816.8441,60623.55934777,60623.55934777
1712779200000,0.583,0.5833,0.5815,0.583,120466.1864,70185.44384246,70185.44384246
1712778300000,0.5803,0.5829,0.5803,0.5826,100924.593,58731.03933695,58731.03933695
1712777400000,0.5781,0.5803,0.5778,0.5803,77903.3917,45095.92415282,45095.92415282
1712776500000,0.5769,0.5797,0.5763,0.5789,54894.8547,31750.52852175,31750.52852175
1712775600000,0.5757,0.5765,0.5747,0.5765,56923.9051,32764.83369162,32764.83369162
1712774700000,0.5779,0.5779,0.5753,0.5754,38818.5818,22388.97211995,22388.97211995
1712773800000,0.577,0.578,0.5745,0.578,174118.9547,100259.1840992,100259.1840992
1712772900000,0.5803,0.5806,0.577,0.5772,178965.7631,103487.58660867,103487.58660867
1712772000000,0.581,0.5811,0.5793,0.5803,117211.76,67980.49337741,67980.49337741
1712771100000,0.5806,0.5814,0.5797,0.581,116490.6174,67617.08716588,67617.08716588
1712770200000,0.584,0.584,0.5802,0.5807,116864.6686,68005.52374838,68005.52374838
1712769300000,0.581,0.5851,0.5808,0.5834,143953.9807,83993.20714087,83993.20714087
1712768400000,0.5819,0.5822,0.5795,0.5814,352756.0139,204859.24732373,204859.24732373
1712767500000,0.5784,0.5829,0.5779,0.5818,234272.5121,136126.57739055,136126.57739055
1712766600000,0.5735,0.5786,0.5732,0.5785,285882.4471,164673.16358382,164673.16358382
1712765700000,0.5733,0.5742,0.5706,0.5739,74108.895,42397.33534545,42397.33534545
1712764800000,0.5727,0.5744,0.5721,0.5734,71062.1124,40744.84330061,40744.84330061
1712763900000,0.5716,0.5733,0.5712,0.5726,15797.8204,9041.74854279,9041.74854279
1712763000000,0.5725,0.5739,0.5707,0.5709,131492.819,75280.29910217,75280.29910217
1712762100000,0.5703,0.5728,0.5699,0.5728,183059.8152,104496.81898618,104496.81898618
1712761200000,0.5732,0.574,0.5692,0.5703,207394.2739,118630.9287388,118630.9287388
1712760300000,0.5741,0.5754,0.5721,0.5735,154721.0977,88766.66922294,88766.66922294
1712759400000,0.5712,0.5749,0.5699,0.5744,284277.2748,162682.69054421,162682.69054421
1712758500000,0.5689,0.5724,0.568,0.5708,222438.3686,126996.75425616,126996.75425616
1712757600000,0.5688,0.5698,0.5661,0.5689,356024.2829,202174.28491192,202174.28491192
1712756700000,0.568,0.5694,0.5639,0.5691,262087.4617,148770.40972986,148770.40972986
1712755800000,0.5644,0.5681,0.5639,0.5681,193821.2328,109669.82743933,109669.82743933
1712754900000,0.5644,0.5667,0.5639,0.5649,198978.6454,112443.88752938,112443.88752938
1712754000000,0.5676,0.5677,0.5634,0.5644,231533.6691,130942.87514951,130942.87514951
1712753100000,0.565,0.5691,0.5638,0.5678,637390.6485,361711.3678522,361711.3678522
1712752200000,0.5766,0.5767,0.5569,0.5648,3844023.3171,2176369.46101159,2176369.46101159
1712751300000,0.5755,0.577,0.5719,0.5769,452924.2777,259848.17949291,259848.17949291
1712750400000,0.5777,0.579,0.5757,0.576,672418.5964,388318.99950485,388318.99950485
1712749500000,0.5776,0.5784,0.5764,0.5777,75027.7352,43311.65075714,43311.65075714
1712748600000,0.5782,0.5785,0.5767,0.5771,73463.2165,42440.6267341,42440.6267341
1712747700000,0.5777,0.5785,0.577,0.5781,73803.386,42639.75749157,42639.75749157
1712746800000,0.5774,0.5779,0.5754,0.5779,133359.57,76907.07252667,76907.07252667
1712745900000,0.5769,0.5798,0.5738,0.5775,784636.5009,452924.95224565,452924.95224565
1712745000000,0.5753,0.5768,0.5736,0.5767,122245.5586,70376.83659151,70376.83659151
1712744100000,0.5774,0.5774,0.5742,0.5753,389836.3424,224154.4416973,224154.4416973
1712743200000,0.5809,0.5815,0.5771,0.5774,162388.6273,93900.55214134,93900.55214134
1712742300000,0.5803,0.5809,0.5779,0.5808,145966.2376,84457.98599102,84457.98599102
