timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1712941200000,165.92,166.39,165.1,165.8,13948.137113,2312072.38496018,2312072.38496018
1712940300000,166.43,167.11,165.91,165.92,21204.703129,3528941.97673276,3528941.97673276
1712939400000,166.02,167.16,166.02,166.45,10046.733707,1674182.12444229,1674182.12444229
1712938500000,166.54,167.21,165.07,166.01,35231.779017,5845800.24133737,5845800.24133737
1712937600000,167.33,167.85,166.44,166.53,22356.176578,3734426.07469971,3734426.07469971
1712936700000,167.72,168.11,167.31,167.33,5509.919878,923719.1396912,923719.1396912
1712935800000,168.18,168.5,167.42,167.74,9776.230131,1642641.63347052,1642641.63347052
1712934900000,167.16,168.25,166.73,168.21,10954.89794,1831807.29248512,1831807.29248512
1712934000000,167.45,167.96,166.91,167.16,7323.816938,1226279.49764994,1226279.49764994
1712933100000,168.16,168.16,166.75,167.44,11757.674442,1967417.26460741,1967417.26460741
1712932200000,167.86,168.54,167.43,168.16,10147.0048,1705602.79571856,1705602.79571856
1712931300000,167.54,168.33,167.11,167.86,11587.868049,1944726.94967171,1944726.94967171
1712930400000,167.76,168.5,166.8,167.54,18035.994939,3025026.0520414,3025026.0520414
1712929500000,166.92,167.92,166.62,167.75,21166.47762,3541009.32368202,3541009.32368202
1712928600000,168.49,169.02,166.58,166.94,25060.098095,4204532.88841301,4204532.88841301
1712927700000,169.15,169.15,167.65,168.49,11411.3742,1920173.6572035,1920173.6572035
1712926800000,169.64,169.64,168,169.16,21591.482593,3641503.98046414,3641503.98046414
1712925900000,169.77,170.14,169.16,169.64,18934.827309,3214487.12246143,3214487.12246143
1712925000000,171.78,171.78,169.04,169.77,39053.776674,6645712.09149476,6645712.09149476
1712924100000,172.2,172.2,171.4,171.79,12475.525683,2143056.08519525,2143056.08519525
1712923200000,172.68,172.74,172.15,172.2,5854.014466,1008876.24254551,1008876.24254551
1712922300000,172.95,173.17,172.62,172.67,2581.28236,446207.8806494,446207.8806494
1712921400000,173.06,173.57,172.59,172.94,6755.953508,1169145.11317852,1169145.11317852
1712920500000,172.41,173.44,172.13,173.06,16337.840526,2823356.56643552,2823356.56643552
1712919600000,172.12,172.67,172.02,172.41,5358.823175,923760.95907393,923760.95907393
1712918700000,171.96,172.18,171.72,172.11,4990.505275,857968.16526835,857968.16526835
1712917800000,172.07,172.25,171.4,171.97,7355.944281,1262651.74104692,1262651.74104692
1712916900000,172.22,172.37,171.98,172.07,2704.221551,465425.07006966,465425.07006966
1712916000000,172.36,172.43,171.97,172.21,2213.833204,381146.8650288,381146.8650288
1712915100000,172.05,172.47,171.96,172.37,2208.486889,380127.41089113,380127.41089113
1712914200000,173,173.06,171.96,172.01,6449.047596,1112001.75214048,1112001.75214048
1712913300000,172.84,173.03,172.39,173,4966.597065,857778.09791532,857778.09791532
1712912400000,172.9,173.26,172.48,172.84,7490.163003,1294820.42037036,1294820.42037036
1712911500000,173.03,173.3,172.87,172.93,2816.71046,487435.78440412,487435.78440412
1712910600000,173.16,173.23,172.66,173.03,3369.730664,582839.7723855,582839.7723855
1712909700000,173.44,173.66,173.01,173.17,2684.86485,465323.53329594,465323.53329594
1712908800000,173.26,173.45,172.94,173.43,4199.224629,727209.27029841,727209.27029841
1712907900000,173.79,173.79,172.96,173.26,6194.934267,1072740.68176023,1072740.68176023
1712907000000,173.68,173.78,173.08,173.78,6760.625896,1172575.09538905,1172575.09538905
1712906100000,174.2,174.27,173.56,173.72,4752.85803,825999.36159842,825999.36159842
1712905200000,174.27,174.62,174.02,174.22,3692.868353,643863.29822684,643863.29822684
1712904300000,174.54,174.63,174.18,174.29,1932.717003,337037.27773836,337037.27773836
1712903400000,174.22,174.7,173.62,174.55,10291.629547,1792989.53453271,1792989.53453271
1712902500000,175.06,175.3,173.94,174.22,10104.955514,1765942.70038745,1765942.70038745
1712901600000,175.68,175.95,175.07,175.07,5396.209306,947612.67123265,947612.67123265
1712900700000,174.6,175.73,174.38,175.69,9307.90014,1629554.47961348,1629554.47961348
1712899800000,175.01,175.27,174.55,174.6,10794.711059,1889241.51776506,1889241.51776506
1712898900000,174.46,175.06,174.28,175,10248.666378,1789629.00186875,1789629.00186875
1712898000000,174.43,174.67,173.97,174.47,3900.513188,679978.08050961,679978.08050961
1712897100000,173.9,174.76,173.87,174.42,5929.951385,1034501.75240685,1034501.75240685
1712896200000,173.6,174,173.51,173.91,6219.395358,1080848.37223102,1080848.37223102
1712895300000,173.73,173.79,173.47,173.6,2395.718731,415952.77823873,415952.77823873
1712894400000,174.06,174.1,173.14,173.73,5987.137656,1039519.49704369,1039519.49704369
1712893500000,173.74,174.14,173.51,174.05,4469.897966,776613.09678017,776613.09678017
1712892600000,174.17,174.24,173.7,173.74,3447.064139,599804.25600777,599804.25600777
1712891700000,173.71,174.16,173.41,174.15,6418.701474,1115523.28872653,1115523.28872653
1712890800000,173.1,173.87,173.1,173.69,2301.862641,399719.2217589,399719.2217589
1712889900000,173.58,173.69,173.08,173.08,5382.548095,933353.8476682,933353.8476682
1712889000000,173.91,174.17,173.46,173.58,4403.285738,765466.28665063,765466.28665063
1712888100000,173.41,174.31,173.17,173.92,3707.822416,644791.91427458,644791.91427458
1712887200000,172.5,173.44,172.48,173.39,3189.251096,551567.25683005,551567.25683005
1712886300000,172.96,173.39,172.49,172.54,4316.986426,746425.08040017,746425.08040017
1712885400000,172.8,173.14,172.43,173,2392.325422,413439.36703533,413439.36703533
1712884500000,172.88,173.17,172.58,172.81,1894.666941,327482.67138483,327482.67138483
1712883600000,173.33,173.69,172.71,172.89,2273.016308,393593.96414327,393593.96414327
1712882700000,173.23,173.75,173.07,173.36,3297.251681,571542.1086326,571542.1086326
1712881800000,173,173.23,172.77,173.21,1639.322927,283676.54635804,283676.54635804
1712880900000,173.04,173.38,172.7,173.02,3993.342628,691117.15098467,691117.15098467
1712880000000,172.36,173.23,172.32,173.04,4987.267179,861900.57599414,861900.57599414
1712879100000,172.47,172.87,172.31,172.36,5995.899911,1034958.10291491,1034958.10291491
1712878200000,172.35,172.62,172.18,172.47,3697.427224,637669.76186284,637669.76186284
1712877300000,172.52,172.64,171.92,172.34,7042.893017,1213688.97610787,1213688.97610787
1712876400000,172.71,173.14,172.38,172.52,2469.915336,426631.87819547,426631.87819547
1712875500000,172.49,173.17,172.31,172.73,2020.691665,349179.32273932,349179.32273932
1712874600000,172.94,172.94,172.3,172.48,3429.668993,592226.20214067,592226.20214067
1712873700000,173,173.19,172.68,172.96,1442.904054,249560.81148191,249560.81148191
1712872800000,172.58,173.08,172.34,173,3491.407192,602853.68862262,602853.68862262
1712871900000,172.86,173.08,172.28,172.59,2682.74778,462807.8430757,462807.8430757
1712871000000,172.71,173.24,172.4,172.87,2309.058378,399095.53672838,399095.53672838
1712870100000,173.93,174.01,172.61,172.71,12434.850189,2153053.22722446,2153053.22722446
1712869200000,174.36,174.48,173.86,173.93,3493.145954,608156.55587383,608156.55587383
1712868300000,174.8,174.97,174.25,174.35,2001.051364,349238.9511402,349238.9511402
1712867400000,174.82,175.18,174.63,174.81,4700.393683,822335.52606619,822335.52606619
1712866500000,174.47,175.64,174.35,174.8,31912.813968,5585764.02251842,5585764.02251842
1712865600000,174.59,174.91,174.13,174.49,5483.552898,956422.3972048,956422.3972048
1712864700000,175.03,175.07,174.45,174.63,2245.892784,392417.89842097,392417.89842097
1712863800000,174.76,175.36,174.6,175.07,3013.78106,527460.73776456,527460.73776456
1712862900000,175.24,175.67,174.57,174.74,13029.194981,2280337.4907401,2280337.4907401
1712862000000,174.95,175.42,174.43,175.26,4525.331797,791653.99216806,791653.99216806
1712861100000,176.04,176.4,174.65,174.96,7364.063187,1292407.31821671,1292407.31821671
1712860200000,174.35,176.36,173.62,176.09,18528.013273,3245189.84176479,3245189.84176479
1712859300000,174.71,174.74,173.98,174.34,4430.963772,773184.50848106,773184.50848106
1712858400000,174.75,175.42,174.61,174.71,5269.629923,922065.40043951,922065.40043951
1712857500000,174.96,175.57,174.73,174.75,6431.218901,1126840.93432963,1126840.93432963
1712856600000,175.07,175.11,174.18,174.96,4927.811922,860694.38598542,860694.38598542
1712855700000,174.43,175.1,174.32,175.06,6664.896169,1165180.65426938,1165180.65426938
1712854800000,174.02,174.72,173.89,174.39,15858.382706,2764436.72108853,2764436.72108853
1712853900000,172.95,174.31,172.59,174.02,16051.224502,2790068.72634126,2790068.72634126
1712853000000,172.73,173.21,171.97,172.95,10873.898804,1876043.18604304,1876043.18604304
1712852100000,174.25,174.28,172.32,172.72,15410.872732,2671499.18390401,2671499.18390401
1712851200000,173.45,174.45,173.15,174.27,12294.057603,2138909.37135158,2138909.37135158
1712850300000,173.15,173.54,171.95,173.42,10885.226587,1880519.21754504,1880519.21754504
1712849400000,173.24,174.02,172.19,173.16,16608.76338,2875795.60649254,2875795.60649254
1712848500000,174.63,174.87,173.23,173.27,9914.895506,1724988.2957736,1724988.2957736
1712847600000,173.44,174.92,173.29,174.64,20217.54408,3521687.61223879,3521687.61223879
1712846700000,172.45,174.14,172.45,173.44,32212.27813,5589646.36338121,5589646.36338121
1712845800000,171.07,172.48,170.77,172.43,12931.886145,2220686.36449008,2220686.36449008
1712844900000,171.62,171.62,170.54,171.07,12719.548881,2175290.70966768,2175290.70966768
1712844000000,172.84,172.95,171.2,171.6,9022.010594,1552404.11328818,1552404.11328818
1712843100000,172.14,173.85,171.41,172.85,24489.786016,4216929.29985472,4216929.29985472
1712842200000,173.59,175.34,171.87,172.09,26756.56589,4642832.81347915,4642832.81347915
1712841300000,172.26,173.6,172.24,173.59,12012.861725,2078374.47044446,2078374.47044446
1712840400000,171.75,172.51,171.52,172.24,6989.379723,1203216.7079068,1203216.7079068
1712839500000,171.93,172.2,171.21,171.75,5266.989671,905053.56561808,905053.56561808
1712838600000,170.28,172.74,170.26,171.93,21118.107191,3630514.14548385,3630514.14548385
1712837700000,170.88,171.28,170.08,170.28,4782.568074,816566.81124444,816566.81124444
1712836800000,170.55,171.44,170.52,170.88,8538.357448,1460503.12955606,1460503.12955606
1712835900000,171.86,172.3,170.19,170.55,19286.150571,3302151.78680718,3302151.78680718
1712835000000,172.31,172.31,171.14,171.88,8337.85739,1431976.44470693,1431976.44470693
1712834100000,172.24,172.56,172.12,172.31,9126.65203,1572645.11127459,1572645.11127459
1712833200000,172.34,172.47,171.92,172.24,13397.660423,2306439.65981544,2306439.65981544
1712832300000,172.43,172.75,172.21,172.35,13884.883311,2393802.92358759,2393802.92358759
1712831400000,173.27,173.49,172.33,172.46,5669.569324,979367.65072705,979367.65072705
1712830500000,173.03,173.61,173.03,173.28,4640.657989,804687.67948887,804687.67948887
1712829600000,173.03,173.5,172.74,173.01,6009.663438,1040502.31410149,1040502.31410149
1712828700000,173.12,173.84,172.8,173.03,18273.910433,3168853.29316762,3168853.29316762
1712827800000,173.61,173.71,172.94,173.15,9225.840773,1598140.83697303,1598140.83697303
1712826900000,174.12,174.4,173.39,173.6,5178.287493,899716.49611079,899716.49611079
1712826000000,174.75,174.78,173.82,174.11,5983.178311,1042361.1359652,1042361.1359652
1712825100000,174.72,175.4,174.5,174.72,7155.583003,1252263.84926423,1252263.84926423
1712824200000,174.35,174.98,174.16,174.74,8716.329006,1521562.61201435,1521562.61201435
1712823300000,174.83,175.19,174.29,174.34,8460.223092,1479390.83276946,1479390.83276946
1712822400000,174.51,174.82,174.23,174.82,4610.546164,805103.31142771,805103.31142771
1712821500000,175.04,175.74,174.41,174.49,9791.51625,1715037.02064615,1715037.02064615
1712820600000,175.25,175.67,174.85,175.05,7489.891286,1312567.8673599,1312567.8673599
1712819700000,175,175.99,174.88,175.28,13973.690583,2453432.6346467,2453432.6346467
1712818800000,174.72,175.35,174.7,175.03,7247.467246,1268385.55317208,1268385.55317208
1712817900000,174.08,175.32,173.85,174.68,29323.62716,5125237.17603036,5125237.17603036
1712817000000,173.74,174.34,173.73,174.08,2648.905799,460989.79310708,460989.79310708
1712816100000,174.12,174.46,173.65,173.74,4834.360491,841653.46608372,841653.46608372
1712815200000,173.77,174.8,173.62,174.15,14474.050217,2521424.43203479,2521424.43203479
1712814300000,172.99,173.78,172.87,173.77,2714.169157,470496.93854524,470496.93854524
1712813400000,172.9,173.35,172.72,172.99,2498.3283,432257.01473904,432257.01473904
1712812500000,173.8,173.81,172.67,172.89,2740.08553,474287.97985967,474287.97985967
1712811600000,173.6,173.99,173.27,173.81,3764.045946,653888.61976088,653888.61976088
1712810700000,173.36,173.76,172.94,173.62,4645.948341,806062.90881528,806062.90881528
1712809800000,172.41,173.4,172.25,173.38,4809.242499,831239.04665804,831239.04665804
1712808900000,172.27,172.65,171.65,172.43,4720.535927,812215.45793104,812215.45793104
1712808000000,172.77,172.95,171.85,172.28,4332.035848,746120.3596341,746120.3596341
1712807100000,172.44,172.93,172.12,172.76,4251.886791,733783.16096385,733783.16096385
1712806200000,172.16,172.44,171.79,172.43,4561.65723,785234.94982454,785234.94982454
1712805300000,172.2,172.39,171.85,172.17,5988.506461,1030921.19087747,1030921.19087747
1712804400000,172.56,172.71,172.02,172.2,3906.560919,672962.34692,672962.34692
1712803500000,172.32,172.99,172.04,172.56,5412.06548,933455.32682117,933455.32682117
1712802600000,172.25,172.39,171.66,172.29,6158.673871,1060145.07049957,1060145.07049957
1712801700000,172.06,172.5,171.82,172.25,4020.626472,692215.24270252,692215.24270252
1712800800000,171.38,172.44,171.34,172.08,5577.590099,958715.98555552,958715.98555552
1712799900000,171.6,172.06,171.36,171.38,5312.492197,912408.43305452,912408.43305452
1712799000000,171.29,171.91,171.09,171.6,2776.094591,476417.12215214,476417.12215214
1712798100000,171.73,172.17,171.23,171.28,5561.052165,955044.16871876,955044.16871876
1712797200000,172.18,172.31,171.59,171.74,6100.911099,1048692.93241318,1048692.93241318
1712796300000,171.85,172.42,171.49,172.18,4379.074385,752283.80287615,752283.80287615
1712795400000,172.36,172.5,171.83,171.83,5232.389082,900888.14930129,900888.14930129
1712794500000,172.04,172.9,171.71,172.4,11814.298527,2037752.82109516,2037752.82109516
1712793600000,173.32,173.39,171.32,172.05,13629.612158,2343684.10997734,2343684.10997734
1712792700000,173.13,173.61,173.03,173.31,4278.998642,741358.42255549,741358.42255549
1712791800000,173.29,173.56,172.98,173.17,3727.992616,646085.38542368,646085.38542368
1712790900000,173.9,173.96,173.26,173.3,6940.69138,1204792.36332568,1204792.36332568
1712790000000,173.97,174.72,173.71,173.9,4992.015058,869192.47905445,869192.47905445
1712789100000,174.51,174.55,173.67,173.97,5612.146981,976706.5399727,976706.5399727
1712788200000,175.05,175.52,174.39,174.51,13517.74004,2364997.2429027,2364997.2429027
1712787300000,173.97,175.46,173.51,175.05,25882.578452,4521811.52254607,4521811.52254607
1712786400000,172.66,174,172.57,173.96,12123.365671,2103162.42863547,2103162.42863547
1712785500000,170.85,172.77,170.85,172.66,5894.474229,1014031.06550368,1014031.06550368
1712784600000,170.61,171.14,170.61,170.85,1158.013376,197926.55561799,197926.55561799
1712783700000,171.19,171.32,170.5,170.61,2211.141868,377760.19326614,377760.19326614
1712782800000,171.06,171.55,170.9,171.19,3777.059431,646793.67485055,646793.67485055
1712781900000,171.71,171.72,170.88,171.06,2880.398366,493306.92857551,493306.92857551
1712781000000,171.22,171.72,171.02,171.71,2782.144339,476758.93712836,476758.93712836
1712780100000,170.89,172.12,170.66,171.21,7755.872831,1331299.23521771,1331299.23521771
1712779200000,171.35,171.37,170.21,170.89,4835.186734,825484.47960236,825484.47960236
1712778300000,170.31,171.34,170.19,171.34,5436.403189,928701.32756934,928701.32756934
1712777400000,170.06,170.42,169.47,170.31,3432.880146,583156.24932146,583156.24932146
1712776500000,169.05,170.53,168.68,170.07,11739.312366,1995271.56518334,1995271.56518334
1712775600000,168.74,169.05,168.37,169.05,2081.283316,351038.56461339,351038.56461339
1712774700000,169.43,169.45,168.3,168.73,3471.308512,586411.22676269,586411.22676269
1712773800000,168.7,169.5,167.85,169.43,10870.118152,1830507.06126355,1830507.06126355
1712772900000,169.84,170.02,168.45,168.7,15021.26215,2536894.75627105,2536894.75627105
1712772000000,171.05,171.15,169.7,169.84,9870.61382,1679454.54550033,1679454.54550033
1712771100000,170.94,171.51,170.62,171.05,5782.846019,989905.20454624,989905.20454624
1712770200000,171.84,172.28,170.84,170.95,19357.4245,3316686.43023998,3316686.43023998
1712769300000,171.57,173.07,171.29,171.85,22352.927305,3849714.04214543,3849714.04214543
1712768400000,171.57,171.96,170.64,171.56,20949.736723,3588271.42157483,3588271.42157483
1712767500000,170.09,171.77,170.04,171.56,21663.036559,3702840.70461733,3702840.70461733
1712766600000,168.1,170.58,167.88,170.09,45292.111663,7684580.10382019,7684580.10382019
1712765700000,167.92,168.47,166.93,168.1,7337.877865,1229087.41660388,1229087.41660388
1712764800000,167.89,168.62,167.62,167.93,6637.234477,1115866.0401107,1115866.0401107
1712763900000,167.57,168.34,167.55,167.9,6676.917298,1121800.6363714,1121800.6363714
1712763000000,168.41,168.74,167.41,167.58,6222.619504,1046047.00299269,1046047.00299269
1712762100000,167.8,168.47,167.27,168.4,7601.312332,1276292.9583983,1276292.9583983
1712761200000,168.93,169.2,167.38,167.8,10833.912967,1820054.02305785,1820054.02305785
1712760300000,169.06,169.75,168.53,168.93,9515.436883,1609047.18125699,1609047.18125699
1712759400000,167.23,169.31,166.76,169.07,17726.303332,2979086.86293052,2979086.86293052
1712758500000,165.93,168.2,165.6,167.21,24897.052625,4163084.52585019,4163084.52585019
1712757600000,165.88,166.15,164.83,165.9,11704.023472,1937864.69278481,1937864.69278481
1712756700000,165.05,166.14,164,165.89,15827.242413,2612227.56216923,2612227.56216923
1712755800000,164.26,165.33,163.98,165.06,17021.751531,2806569.66189122,2806569.66189122
1712754900000,164.06,164.95,164.04,164.25,11488.732168,1889155.69304998,1889155.69304998
1712754000000,165.52,165.52,163.71,164.07,23246.399135,3824773.70986174,3824773.70986174
1712753100000,164.81,166.06,164.41,165.56,26321.911421,4351213.69867949,4351213.69867949
1712752200000,168.37,168.37,162.21,164.8,120101.909651,19794526.79204869,19794526.79204869
1712751300000,168.78,168.82,166.77,168.37,44092.098513,7392515.47335982,7392515.47335982
1712750400000,170.23,170.7,168.64,168.8,18637.088452,3160609.21104054,3160609.21104054
1712749500000,170.02,170.36,169.83,170.22,3984.500067,677573.59164802,677573.59164802
1712748600000,170.14,170.33,169.69,170.03,4665.587151,793017.54481229,793017.54481229
1712747700000,169.99,170.28,169.48,170.14,3091.420818,525365.88908781,525365.88908781
1712746800000,169.87,170.15,169.19,170.01,4332.631948,735096.68100312,735096.68100312
1712745900000,169.6,170.44,168.25,169.88,32191.142786,5451962.76677129,5451962.76677129
1712745000000,169.76,169.83,169.03,169.59,9847.266579,1667971.82489644,1667971.82489644
1712744100000,170.27,170.55,169.17,169.75,11282.345717,1913155.86198019,1913155.86198019
1712743200000,171.1,171.33,169.85,170.27,4604.513711,784727.7893083,784727.7893083
1712742300000,171.24,171.27,170.31,171.12,3413.617293,582661.78378448,582661.78378448
1712741400000,171.76,171.76,170.68,171.22,5120.446141,876897.21952163,876897.21952163
1712740500000,171.23,172.17,171.12,171.76,4752.794594,816533.96298598,816533.96298598
1712739600000,170.74,171.46,170.5,171.22,3975.299633,679336.12115316,679336.12115316
1712738700000,171.77,171.88,170.67,170.73,5940.628526,1017075.02181339,1017075.02181339
1712737800000,172.08,172.23,171.45,171.74,3990.424303,685508.55868357,685508.55868357
1712736900000,172.02,172.61,171.57,172.08,3386.335024,582234.4286235,582234.4286235
1712736000000,172.77,172.77,170.97,172.02,20040.284025,3437626.66688583,3437626.66688583
1712735100000,173.07,173.33,172.52,172.77,4592.697242,794297.96614937,794297.96614937
1712734200000,172.8,173.11,172.63,173.06,2429.487312,419961.00686885,419961.00686885
1712733300000,173.12,173.31,172.42,172.79,3432.238657,593290.46004473,593290.46004473
1712732400000,172.55,173.12,172.53,173.12,3782.340924,653758.82011683,653758.82011683
1712731500000,173.15,173.17,172.49,172.55,2486.056916,429428.16991244,429428.16991244
1712730600000,173.44,173.67,172.79,173.17,7434.71014,1288212.58491749,1288212.58491749
1712729700000,172.02,173.52,171.93,173.44,13678.06825,2363415.08331008,2363415.08331008
1712728800000,171.63,172.43,171.53,172.02,5069.976532,872521.46781493,872521.46781493
1712727900000,171.8,172,171.47,171.64,3021.482534,518869.75905454,518869.75905454
1712727000000,171.95,172.29,171.57,171.79,6542.111046,1124594.38083488,1124594.38083488
1712726100000,171.67,171.96,171.35,171.96,4188.528637,719142.79921551,719142.79921551
1712725200000,171.07,171.83,170.9,171.67,7366.351899,1262775.9331135,1262775.9331135
